pID,PNUM,TASK,session,combined_session,Name,rep_name,execution_number,,time_elapsed,,output,,cellId,,time_since_last_execute,timestamp,Interaction_Techniques,error,is_markdown,merged_output_type,cell_content,
3r2sh20ei,P9,ixn,space,3r2sh20eispace,import_pandas_altair,import_pandas_altair_3r2sh20eispace,1,,0,other,other,,8850F3FB-2A1B-0237-B86A-7FB32BDCEC59:1,,0,1.69E+12,none,,,other,"import pandas as pd
 import altair_express as alx",
3r2sh20ei,P9,ixn,space,3r2sh20eispace,load_space_titanic,load_space_titanic_3r2sh20eispace,2,,158,,other,,E9437761-82A3-442E-8646-55BC09AC9689:1,,158,1.69E+12,none,,,other,"url = ""https://gist.githubusercontent.com/dwootton/6e45d15f0b6936bd8c54df7849930117/raw/c7bdac122b3babce87b6a2f000c71f66c8fba0c2/final_space_titanic.csv""
 df = pd.read_csv(url)",
3r2sh20ei,P9,ixn,space,3r2sh20eispace,display_dataframe,display_dataframe_3r2sh20eispace,3,,1948,,dataframe,,0A5E45D1-7B51-371E-2D35-32677A9CC9CE:1,,1790,1.69E+12,none,,,dataframe,df,
3r2sh20ei,P9,ixn,space,3r2sh20eispace,profile_dataframe,profile_dataframe_3r2sh20eispace,4,,198752,,visualization,,562F2371-703D-15B1-BE22-6BACD0D454CB:1,,196804,1.69E+12,none,,,profile,"columns = df.columns
 alx.profile(df,vars=columns)",
3r2sh20ei,P9,ixn,space,3r2sh20eispace,unique_passenger_id,unique_passenger_id_3r2sh20eispace,5,,292787,,other,,5D97CE9E-F8C5-FA7F-837A-22DE14B9DA5C:1,,94035,1.69E+12,none,,,other,df.PassengerId.nunique(),
3r2sh20ei,P9,ixn,space,3r2sh20eispace,unique_name,unique_name_3r2sh20eispace,6,,301721,,other,,5D97CE9E-F8C5-FA7F-837A-22DE14B9DA5C:2,,8934,1.69E+12,none,,,other,df.Name.nunique(),
3r2sh20ei,P9,ixn,space,3r2sh20eispace,describe_dataframe,describe_dataframe_3r2sh20eispace,7,,343121,,describe,,776E504F-8717-A7AF-8A9F-A963ABE986F6:1,,41400,1.69E+12,none,,,describe,df.describe(),
3r2sh20ei,P9,ixn,space,3r2sh20eispace,null_rows_dataframe,null_rows_dataframe_3r2sh20eispace,8,,373811,,dataframe,,80A26968-0235-9CCC-0135-52AACCA136EB:1,,30690,1.69E+12,none,,,dataframe,df[df.isnull().any(axis=1)],
3r2sh20ei,P9,ixn,space,3r2sh20eispace,vip_value_counts,vip_value_counts_3r2sh20eispace,9,,419919,,other,,AFA3CEC0-7424-07C7-CF0B-30BF6A638583:1,,46108,1.69E+12,none,,,other,df.VIP.value_counts(),
3r2sh20ei,P9,ixn,space,3r2sh20eispace,pairplot_dataframe,pairplot_dataframe_3r2sh20eispace,10,,495897,,visualization,,39DF7970-769B-4207-2C54-27469F69F9B0:1,,75978,1.69E+12,none,,,pairplot,alx.pairplot(df),
